PassengerId,Transported
0013_01,0.8582952172149672
0018_01,0.0
0019_01,0.7848155759427098
0021_01,0.98
0023_01,0.36
0027_01,0.74
0029_01,0.7609072154224767
0032_01,0.8261530851299625
0032_02,0.797488029785999
0033_01,0.512
0037_01,0.26
0040_01,0.14
0040_02,0.73
0042_01,0.7937344883124681
0046_01,0.06
0046_02,0.0
0046_03,0.24
0047_01,0.8631088214353962
0047_02,0.85
0047_03,0.01
0048_01,0.56
0049_01,0.0
0054_01,0.7848155759427098
0054_02,0.98
0054_03,0.39
0055_01,0.16
0057_01,0.79
0059_01,0.8488121927781686
0060_01,0.55
0063_01,0.7913158269123948
0065_01,0.8273566975388335
0075_01,0.05
0079_01,0.8899052519990346
0080_01,0.51
0083_01,0.43
0087_01,0.35
0089_01,0.7822219950975784
0093_01,0.77
0094_01,0.5316814481882963
0094_02,0.0
0095_01,0.8
0096_01,0.38
0100_01,0.901783913291437
0100_02,0.7017835800611123
0104_01,0.10833333333333332
0106_01,0.856560060399271
0109_01,0.13
0117_01,0.15
0118_01,0.91
0121_01,0.31
0124_01,0.5405613693136165
0125_01,0.8079386185970384
0125_02,0.11
0130_01,0.6080350911092746
0131_01,0.63
0132_01,0.89
0135_01,0.2
0137_01,0.8490624475792855
0142_01,0.6938871912606699
0142_02,0.12
0142_03,0.7880748378792153
0143_01,0.15
0145_01,0.22
0150_01,0.8488121927781686
0150_02,0.8649765479802609
0153_01,0.5
0154_01,0.8470052294133573
0155_01,0.14
0156_01,0.7880748378792153
0157_01,0.14
0158_01,0.21
0158_02,0.23
0159_01,0.07
0161_01,0.28
0162_01,0.8168468726426202
0166_01,0.6545454545454545
0168_01,0.8490624475792855
0175_01,0.7968574686011535
0175_02,0.5786396072891944
0175_03,0.8069184938059675
0175_04,0.8582952172149672
0175_05,0.5816342167873687
0176_01,0.28
0180_01,0.15
0184_01,0.23
0185_01,0.72
0187_01,0.7835872024572464
0191_01,0.22
0194_01,0.8320198880271837
0194_02,0.7822219950975784
0194_03,0.0
0204_01,0.04
0208_01,0.59
0209_01,0.01
0214_01,0.11
0214_02,0.05
0215_01,0.797488029785999
0218_01,0.21
0226_01,0.59
0227_01,0.2630949352934646
0228_01,0.8585222794730099
0228_02,1.0
0228_03,0.8914283568234914
0228_04,0.04
0230_01,0.8490624475792855
0230_02,0.09
0235_01,0.7835872024572464
0236_01,0.8488121927781686
0238_01,0.01
0247_01,0.797488029785999
0247_02,0.7494256042938293
0249_01,0.16
0256_01,0.71
0259_01,1.0
0262_01,0.255
0264_01,0.7494256042938293
0264_02,0.8242978343118587
0264_03,0.02
0266_01,0.21
0266_02,0.02
0268_01,0.08
0268_02,0.31
0271_01,0.29
0272_01,0.04
0273_01,0.99
0273_02,0.8261530851299625
0273_03,0.13
0274_01,0.04
0274_02,0.8273566975388335
0276_01,0.1
0276_02,0.7835872024572464
0279_01,0.4
0280_01,0.59
0284_01,0.83
0292_01,0.12
0293_01,0.7543005476282515
0295_01,0.485
0296_01,0.27
0299_01,0.04
0300_01,0.04
0308_01,0.5741296624783061
0311_01,0.5317455806577324
0312_01,0.8079386185970384
0317_01,0.13
0318_01,0.7822219950975784
0319_01,0.08
0319_02,0.7968574686011535
0323_01,0.7913158269123948
0325_01,0.725
0328_01,0.68
0329_01,0.8993301098503231
0332_01,0.8261530851299625
0335_01,0.2630949352934646
0339_01,0.28
0339_02,0.02
0339_03,0.45
0339_04,0.8320198880271837
0339_05,0.7968574686011535
0339_06,0.1
0339_07,0.17
0339_08,0.34
0342_01,0.59
0342_02,0.8069286546237769
0344_01,0.887853371385577
0344_02,0.1
0349_01,0.0
0349_02,0.7609072154224767
0349_03,0.19
0349_04,0.8784403841209758
0349_05,0.12
0349_06,0.16
0351_01,0.8682265867263239
0353_01,0.6938871912606699
0353_02,0.7609072154224767
0354_01,0.68
0362_01,0.81
0363_01,0.53
0363_02,0.5786396072891944
0363_03,0.5405613693136165
0364_01,0.75
0364_02,0.09
0366_01,0.7822219950975784
0367_01,0.0
0374_01,0.47
0374_02,0.08
0386_01,0.0
0390_01,0.8765386640165438
0393_01,0.02
0394_01,0.84
0399_01,0.7913158269123948
0400_01,0.8261530851299625
0404_01,1.0
0406_01,0.26
0414_01,0.19
0416_01,0.35
0418_01,0.13
0419_01,0.74
0419_02,0.8569346446757425
0419_03,0.8585222794730099
0420_01,0.06
0421_01,0.99
0422_01,0.25
0424_01,0.14
0426_01,0.02
0440_01,0.43
0443_01,0.8646428571428573
0450_01,0.21
0451_01,0.8993301098503231
0455_01,0.24
0464_01,0.8784403841209758
0467_01,0.8079386185970384
0467_02,0.7968574686011535
0467_03,0.7986287821960061
0467_04,0.99
0469_01,0.05
0473_01,0.46
0478_01,0.02
0478_02,0.7986287821960061
0479_01,0.8631088214353962
0483_01,0.8784403841209758
0483_02,0.39
0484_01,0.8009645020265918
0486_01,0.65
0489_01,0.8993301098503231
0489_02,0.7913158269123948
0491_01,0.92
0492_01,0.21
0493_01,0.7937344883124681
0494_01,0.7913158269123948
0494_02,0.55
0495_01,0.7850151856474484
0495_02,0.7968574686011535
0495_03,0.5741296624783061
0495_04,0.6420791722218
0495_05,0.07
0495_06,0.5901710209923484
0496_01,0.7880748378792153
0496_02,0.8320198880271837
0497_01,0.8582952172149672
0505_01,0.2
0508_01,0.15
0509_01,0.8490624475792855
0511_01,0.09
0514_01,0.856560060399271
0524_01,0.85
0526_01,0.8598290538194574
0530_01,0.15
0530_02,0.12
0530_03,0.8649765479802609
0532_01,0.07
0532_02,0.856560060399271
0535_01,0.11
0536_01,0.13
0536_02,0.09
0541_01,0.8488121927781686
0543_01,0.8488121927781686
0544_01,0.99
0554_01,0.04
0557_01,0.8888714195816567
0557_02,0.7609072154224767
0558_01,0.73
0562_01,0.71
0562_02,0.8643427353232657
0574_01,0.03
0578_01,0.856560060399271
0578_02,1.0
0584_01,0.7609072154224767
0584_02,0.07
0592_01,0.4
0595_01,0.9785539509617471
0601_01,0.6738333333333333
0604_01,0.8
0605_01,0.49
0606_01,0.7986287821960061
0613_01,0.8009645020265918
0613_02,0.8914283568234914
0616_01,0.07
0617_01,0.2
0620_01,0.13
0620_02,0.83
0620_03,0.86
0621_01,0.27
0622_01,0.04
0624_01,0.8
0625_01,0.7968574686011535
0625_02,0.8914283568234914
0625_03,0.8261530851299625
0626_01,0.7835872024572464
0626_02,0.8079386185970384
0626_03,0.98
0627_01,0.89
0632_01,0.19
0632_02,0.58
0632_03,0.7913158269123948
0640_01,0.8242978343118587
0640_02,0.8582952172149672
0648_01,0.0
0648_02,0.18
0649_01,0.7017835800611123
0651_01,0.7835872024572464
0652_01,0.8069184938059675
0652_02,0.6420791722218
0652_03,0.7880748378792153
0652_04,0.21
0652_05,0.731579559329559
0654_01,0.64
0662_01,0.62
0666_01,0.8168468726426202
0666_02,0.85
0667_01,0.15
0670_01,0.34
0670_02,0.02
0673_01,0.7848155759427098
0675_01,0.58
0676_01,0.07560714285714286
0681_01,0.7609072154224767
0692_01,0.83
0694_01,0.8682265867263239
0695_01,0.9785539509617471
0698_01,0.51
0700_01,0.27
0706_01,0.8643427353232657
0708_01,0.8352592291906589
0708_02,0.8643427353232657
0711_01,0.1
0716_01,0.08
0717_01,0.7822219950975784
0717_02,0.64
0717_03,0.7968574686011535
0717_04,0.8490624475792855
0717_05,0.12
0717_06,0.17
0717_07,0.7058744486914157
0720_01,0.8261530851299625
0720_02,0.7880748378792153
0720_03,0.09
0721_01,0.5
0722_01,0.25
0723_01,0.04
0725_01,0.7968574686011535
0730_01,0.38
0731_01,0.2
0731_02,0.18
0735_01,0.33
0739_01,0.28
0741_01,0.53
0742_01,0.79
0742_02,0.7835872024572464
0744_01,0.8631088214353962
0745_01,0.01
0747_01,0.09
0748_01,0.8993301098503231
0748_02,0.04
0749_01,0.7494256042938293
0751_01,0.7609072154224767
0752_01,0.797488029785999
0755_01,0.58
0758_01,0.28
0758_02,1.0
0758_03,0.04
0759_01,0.9785539509617471
0759_02,0.07
0759_03,0.8488121927781686
0760_01,0.05
0763_01,0.8490624475792855
0763_02,0.05
0766_01,0.8598290538194574
0774_01,0.96
0774_02,0.12
0774_03,1.0
0775_01,0.7880748378792153
0775_02,0.7710259993817794
0775_03,0.7913158269123948
0775_04,0.08
0775_05,0.88
0775_06,0.7937344883124681
0778_01,0.8682265867263239
0778_02,0.29
0780_01,0.8024587586799864
0783_01,0.6
0792_01,0.856560060399271
0800_01,0.0
0801_01,0.7494256042938293
0803_01,0.8913611111111112
0804_01,0.8784403841209758
0807_01,0.32
0810_01,0.14
0812_01,0.8242978343118587
0814_01,0.18
0821_01,0.2844458874458874
0827_01,0.22
0827_02,0.5663333333333331
0827_03,1.0
0831_01,0.13
0832_01,0.7494256042938293
0837_01,0.8784403841209758
0837_02,0.0
0838_01,0.8079386185970384
0838_02,0.48
0841_01,0.16
0842_01,0.7835872024572464
0843_01,0.8069286546237769
0844_01,0.9580857533105869
0847_01,0.15
0852_01,0.3833095238095239
0854_01,0.7822219950975784
0855_01,0.4845422077922077
0856_01,0.22
0857_01,0.76
0858_01,0.13
0858_02,0.797488029785999
0861_01,0.63
0862_01,0.8261530851299625
0864_01,0.0
0864_02,0.8069286546237769
0864_03,0.5590296146846826
0866_01,0.887853371385577
0872_01,0.32
0880_01,0.8320198880271837
0880_02,0.8888714195816567
0882_01,0.97
0884_01,0.17
0884_02,0.5760000000000001
0886_01,0.14
0886_02,0.7749832883610308
0886_03,0.5405613693136165
0887_01,0.0
0887_02,0.11
0888_01,0.31
0888_02,0.32
0891_01,1.0
0892_01,0.856560060399271
0892_02,0.7609072154224767
0892_03,0.7749832883610308
0894_01,0.7749832883610308
0895_01,0.41
0896_01,0.26
0897_01,0.8914283568234914
0897_02,0.8784403841209758
0900_01,0.8273566975388335
0908_01,0.6080350911092746
0909_01,0.09
0909_02,0.8069184938059675
0909_03,0.8273566975388335
0914_01,0.01
0916_01,0.17
0917_01,0.35
0920_01,0.0
0929_01,0.47
0934_01,0.0
0936_01,0.09916666666666667
0937_01,0.7913158269123948
0943_01,0.8888714195816567
0943_02,0.5405613693136165
0943_03,0.25
0945_01,0.16
0945_02,0.09
0948_01,0.19
0950_01,0.797488029785999
0954_01,0.5
0958_01,0.22
0959_01,0.14
0962_01,1.0
0963_01,0.8914283568234914
0967_01,0.1
0973_01,0.02
0974_01,0.18
0977_01,0.7494256042938293
0980_01,0.32
0981_01,0.15
0981_02,1.0
0986_01,0.1
0986_02,0.8888714195816567
0996_01,0.45
0999_01,0.7609072154224767
0999_02,0.45
1003_01,0.08
1007_01,0.17
1009_01,0.06
1010_01,0.7749832883610308
1016_01,0.01
1021_01,0.34
1023_01,0.7986287821960061
1028_01,0.8585222794730099
1037_01,0.7937344883124681
1039_01,0.24
1042_01,0.28
1044_01,0.92
1050_01,0.7968574686011535
1055_01,0.56
1059_01,0.8079386185970384
1059_02,0.8993301098503231
1061_01,0.7848155759427098
1064_01,0.56
1064_02,0.5945260180314523
1067_01,0.47
1069_01,0.8168468726426202
1070_01,0.7
1072_01,0.8390417522364109
1072_02,0.7822219950975784
1072_03,0.8
1072_04,0.51
1072_05,0.34
1072_06,0.21
1072_07,0.7835872024572464
1072_08,0.8598290538194574
1073_01,0.22
1074_01,0.5786396072891944
1074_02,0.8320198880271837
1081_01,0.6347142857142858
1087_01,0.67
1090_01,0.7609072154224767
1090_02,0.61
1092_01,0.8273566975388335
1098_01,0.22
1101_01,0.7
1103_01,0.21
1104_01,0.7822219950975784
1106_01,0.11
1106_02,0.8643427353232657
1107_01,0.14
1109_01,0.17
1111_01,0.6938871912606699
1111_02,0.5405613693136165
1111_03,0.09
1118_01,0.0
1118_02,0.9471149324143032
1118_03,0.5945260180314523
1118_04,0.33
1118_05,0.0
1119_01,0.28
1119_02,0.7848155759427098
1120_01,1.0
1122_01,0.8643427353232657
1124_01,0.7848155759427098
1124_02,0.8079386185970384
1124_03,0.13
1125_01,0.4
1125_02,0.8598290538194574
1126_01,0.797488029785999
1128_01,0.8320198880271837
1128_02,0.8168468726426202
1131_01,1.0
1135_01,0.11
1135_02,0.97
1135_03,0.01
1135_04,0.73
1137_01,0.36
1137_02,0.16
1138_01,1.0
1139_01,0.7835872024572464
1143_01,0.62
1145_01,0.7880748378792153
1145_02,0.54
1145_03,0.29
1145_04,0.7007716576801708
1151_01,0.58
1157_01,0.07
1158_01,0.7937344883124681
1158_02,0.8273566975388335
1159_01,0.7494256042938293
1159_02,0.35586687000574735
1159_03,0.9042735676221757
1160_01,0.28
1164_01,0.45
1171_01,0.14
1172_01,0.7913158269123948
1176_01,0.39
1181_01,0.48
1183_01,0.7913158269123948
1183_02,0.24
1183_03,0.8273566975388335
1184_01,0.8273566975388335
1184_02,0.43
1189_01,0.07
1194_01,0.07
1196_01,0.03
1196_02,0.08
1200_01,0.7749832883610308
1201_01,0.11
1201_02,0.87
1202_01,0.11
1204_01,0.41
1205_01,0.11
1207_01,0.5816342167873687
1207_02,0.7017835800611123
1207_03,0.7710259993817794
1207_04,0.71
1209_01,0.07
1209_02,0.3
1217_01,0.5786396072891944
1217_02,0.8784403841209758
1219_01,0.01
1219_02,0.797488029785999
1224_01,0.7543005476282515
1224_02,0.95
1226_01,0.8993301098503231
1226_02,0.8069286546237769
1227_01,0.8784403841209758
1237_01,0.2
1241_01,0.22
1244_01,0.7913158269123948
1245_01,0.8352592291906589
1247_01,0.5316814481882963
1249_01,0.29
1251_01,0.8490624475792855
1252_01,0.01
1253_01,0.0
1257_01,0.8993301098503231
1257_02,0.7096748590265716
1257_03,0.66
1257_04,0.99
1262_01,0.7880748378792153
1262_02,0.31
1265_01,0.8643427353232657
1266_01,0.2
1268_01,0.7822219950975784
1270_01,0.79
1272_01,0.07
1275_01,0.15
1276_01,0.8575255300255299
1277_01,0.1
1290_01,0.07
1296_01,0.14
1297_01,0.95
1298_01,0.5901710209923484
1301_01,0.33
1301_02,0.5405613693136165
1301_03,0.7968574686011535
1303_01,0.602
1305_01,0.6
1313_01,0.46
1314_01,0.07
1315_01,0.79
1318_01,0.8585222794730099
1319_01,0.08
1319_02,0.06
1320_01,0.8261530851299625
1320_02,0.6938871912606699
1320_03,0.6938871912606699
1321_01,0.8069286546237769
1321_02,0.7303246513342921
1321_03,0.09
1321_04,0.31
1327_01,0.7822219950975784
1329_01,0.25
1334_01,0.12
1338_01,0.7968574686011535
1338_02,0.8569346446757425
1339_01,0.8569346446757425
1341_01,0.14
1341_02,0.8569346446757425
1341_03,0.4907976190476191
1343_01,0.01
1343_02,0.96
1343_03,0.31
1344_01,0.24
1346_01,0.5901710209923484
1349_01,0.9785539509617471
1349_02,0.8784403841209758
1354_01,0.21
1354_02,0.759781746031746
1354_03,0.8682265867263239
1354_04,1.0
1354_05,0.8490624475792855
1354_06,0.856560060399271
1354_07,0.76
1358_01,0.7835872024572464
1358_02,0.27
1359_01,0.29
1361_01,0.7822219950975784
1361_02,0.07
1363_01,0.43
1364_01,0.38
1364_02,0.5
1367_01,0.8490624475792855
1369_01,0.72
1369_02,0.9785539509617471
1369_03,1.0
1372_01,0.8488121927781686
1373_01,0.78
1374_01,0.9681891996811315
1388_01,0.856560060399271
1392_01,0.23
1394_01,0.7543005476282515
1396_01,0.63
1405_01,0.5543545745989801
1409_01,0.3
1409_02,0.8069286546237769
1411_01,0.78
1418_01,0.68
1422_01,0.7848155759427098
1422_02,0.02
1422_03,0.01
1429_01,0.71
1432_01,0.37
1432_02,0.01
1436_01,0.45
1437_01,0.41
1441_01,0.17
1446_01,0.16
1448_01,0.5950638583905914
1449_01,0.12
1456_01,0.42
1459_01,0.3
1464_01,0.07
1466_01,0.7058744486914157
1468_01,0.415
1469_01,0.08
1469_02,0.27
1470_01,0.8261530851299625
1471_01,0.5945260180314523
1471_02,0.7710259993817794
1471_03,0.7017835800611123
1471_04,0.7007716576801708
1471_05,0.5894412273313202
1472_01,0.8490624475792855
1473_01,0.04
1473_02,0.11
1475_01,0.7
1476_01,0.46
1477_01,0.48
1477_02,0.15
1480_01,0.8914283568234914
1482_01,0.8079386185970384
1483_01,0.3525
1486_01,0.8682265867263239
1487_01,0.7968574686011535
1487_02,0.44
1492_01,0.09
1492_02,0.13
1494_01,0.14
1495_01,0.14
1495_02,0.8225902185190107
1496_01,0.8024587586799864
1497_01,0.856560060399271
1497_02,0.7913158269123948
1502_01,0.01
1502_02,0.99
1502_03,0.7937344883124681
1502_04,1.0
1504_01,0.1
1505_01,0.13
1508_01,0.12
1512_01,0.29
1513_01,0.7835872024572464
1514_01,0.8585222794730099
1516_01,0.57
1517_01,0.3
1518_01,0.03
1518_02,0.3
1519_01,0.22
1522_01,0.8582952172149672
1530_01,0.95
1534_01,0.25
1534_02,0.0
1535_01,0.01
1537_01,1.0
1538_01,0.0
1538_02,0.1
1546_01,0.7848155759427098
1549_01,0.54
1553_01,0.8582952172149672
1553_02,0.13
1554_01,0.8993301098503231
1554_02,0.515
1556_01,0.8490624475792855
1557_01,1.0
1559_01,0.7848155759427098
1559_02,0.8582952172149672
1563_01,0.7835872024572464
1566_01,0.8242978343118587
1570_01,0.17
1571_01,0.19
1574_01,0.7937344883124681
1575_01,0.8352592291906589
1582_01,0.69
1582_02,0.7880748378792153
1583_01,0.8225902185190107
